02.03.2004 10:00:00;2.77
02.03.2004 11:00:00;3.84
02.03.2004 12:00:00;4.08
02.03.2004 13:00:00;9.57
02.03.2004 14:00:00;13.41
  
02.03.2004 19:00:00;0.97
02.03.2004 20:00:00;0.63
02.03.2004 21:00:00;0.34
02.03.2004 22:00:00;0.00
02.03.2004 23:00:00;-0.09
03.03.2004 00:00:00;-0.09
03.03.2004 01:00:00;-0.28
03.03.2004 02:00:00;-0.47
03.03.2004 03:00:00;-0.52
03.03.2004 04:00:00;-0.62
03.03.2004 05:00:00;-0.77
03.03.2004 06:00:00;-0.77
03.03.2004 07:00:00;0.39
03.03.2004 08:00:00;5.25
03.03.2004 09:00:00;27.96
03.03.2004 10:00:00;45.12
03.03.2004 11:00:00;68.08
03.03.2004 12:00:00;74.11
03.03.2004 13:00:00;61.85
03.03.2004 14:00:00;84.71
03.03.2004 15:00:00;78.02
03.03.2004 16:00:00;57.20
03.03.2004 17:00:00;23.61
03.03.2004 18:00:00;10.44
03.03.2004 19:00:00;3.45
03.03.2004 20:00:00;-0.23
03.03.2004 21:00:00;-2.51
03.03.2004 22:00:00;-4.02
03.03.2004 23:00:00;-4.75
04.03.2004 00:00:00;-4.80
04.03.2004 01:00:00;-5.48
04.03.2004 02:00:00;-5.77
04.03.2004 03:00:00;-5.82
04.03.2004 04:00:00;-6.30
04.03.2004 05:00:00;-6.59
04.03.2004 06:00:00;-6.45
04.03.2004 07:00:00;-3.92
04.03.2004 08:00:00;7.48
04.03.2004 09:00:00;26.53
04.03.2004 10:00:00;40.62
04.03.2004 11:00:00;79.62
04.03.2004 12:00:00;67.77
04.03.2004 13:00:00;89.55
04.03.2004 14:00:00;43.35
04.03.2004 15:00:00;34.64
04.03.2004 16:00:00;31.18
04.03.2004 17:00:00;20.44
04.03.2004 18:00:00;8.64
04.03.2004 19:00:00;3.01
04.03.2004 20:00:00;-0.72
04.03.2004 21:00:00;-2.56
04.03.2004 22:00:00;-2.46
04.03.2004 23:00:00;-2.22
05.03.2004 00:00:00;-2.32
05.03.2004 01:00:00;-2.32
05.03.2004 02:00:00;-2.17
05.03.2004 03:00:00;-2.90
05.03.2004 04:00:00;-3.48
05.03.2004 05:00:00;-4.02
05.03.2004 06:00:00;-3.82
05.03.2004 07:00:00;-2.08
05.03.2004 09:00:00;10.68
05.03.2004 10:00:00;39.05
05.03.2004 11:00:00;62.31
05.03.2004 12:00:00;82.45
05.03.2004 13:00:00;88.78
05.03.2004 14:00:00;91.73
05.03.2004 15:00:00;83.63
05.03.2004 16:00:00;64.73
05.03.2004 17:00:00;35.38
05.03.2004 18:00:00;11.75
05.03.2004 19:00:00;3.35
05.03.2004 20:00:00;0.29
05.03.2004 21:00:00;0.00
05.03.2004 22:00:00;-0.47
05.03.2004 23:00:00;-0.91
06.03.2004 00:00:00;-1.35
06.03.2004 01:00:00;-0.67
06.03.2004 02:00:00;-0.23
06.03.2004 03:00:00;-0.09
06.03.2004 04:00:00;0.39
06.03.2004 05:00:00;0.54
06.03.2004 06:00:00;0.63
06.03.2004 07:00:00;1.17
06.03.2004 08:00:00;5.29
06.03.2004 09:00:00;16.38
06.03.2004 10:00:00;29.05
06.03.2004 11:00:00;28.60
06.03.2004 12:00:00;18.21
06.03.2004 13:00:00;15.05
06.03.2004 14:00:00;14.45
06.03.2004 15:00:00;11.27
06.03.2004 16:00:00;12.14
06.03.2004 17:00:00;7.62
06.03.2004 18:00:00;4.86
06.03.2004 19:00:00;3.21
06.03.2004 20:00:00;2.77
06.03.2004 21:00:00;2.14
06.03.2004 22:00:00;1.75
06.03.2004 23:00:00;1.65
07.03.2004 00:00:00;1.07
07.03.2004 01:00:00;-0.47
07.03.2004 02:00:00;-1.11
07.03.2004 03:00:00;-1.98
07.03.2004 04:00:00;-2.61
07.03.2004 05:00:00;-1.11
07.03.2004 06:00:00;-0.13
07.03.2004 07:00:00;0.20
07.03.2004 08:00:00;2.72
07.03.2004 09:00:00;16.43
07.03.2004 10:00:00;25.44
07.03.2004 11:00:00;31.87
07.03.2004 12:00:00;30.58
07.03.2004 13:00:00;42.39
07.03.2004 14:00:00;93.41
07.03.2004 15:00:00;53.41
07.03.2004 16:00:00;31.43
07.03.2004 17:00:00;29.05
07.03.2004 18:00:00;11.99
07.03.2004 19:00:00;3.30
07.03.2004 20:00:00;-0.28
07.03.2004 21:00:00;-1.01
07.03.2004 22:00:00;-2.37
07.03.2004 23:00:00;-3.00
08.03.2004 00:00:00;-1.30
08.03.2004 01:00:00;-0.38
08.03.2004 02:00:00;-0.18
08.03.2004 03:00:00;-0.13
08.03.2004 04:00:00;-0.62
08.03.2004 05:00:00;-1.54
08.03.2004 06:00:00;-0.96
08.03.2004 07:00:00;-0.38
08.03.2004 08:00:00;4.37
08.03.2004 09:00:00;9.13
08.03.2004 10:00:00;15.84
08.03.2004 11:00:00;15.49
08.03.2004 12:00:00;18.31
08.03.2004 13:00:00;31.57
08.03.2004 14:00:00;13.61
08.03.2004 15:00:00;12.29
08.03.2004 16:00:00;14.70
08.03.2004 17:00:00;10.88
08.03.2004 18:00:00;5.73
08.03.2004 19:00:00;2.87
08.03.2004 20:00:00;1.36
08.03.2004 21:00:00;-0.04
08.03.2004 22:00:00;-2.61
08.03.2004 23:00:00;-4.89
09.03.2004 00:00:00;-6.20
09.03.2004 01:00:00;-6.30
09.03.2004 02:00:00;-6.40
09.03.2004 03:00:00;-5.09
09.03.2004 04:00:00;-5.62
09.03.2004 05:00:00;-6.88
09.03.2004 06:00:00;-4.99
09.03.2004 07:00:00;-3.92
09.03.2004 08:00:00;2.43
09.03.2004 09:00:00;13.22
09.03.2004 10:00:00;40.67
09.03.2004 11:00:00;31.82
09.03.2004 12:00:00;81.68
09.03.2004 13:00:00;83.84
09.03.2004 14:00:00;67.15
09.03.2004 15:00:00;59.98
09.03.2004 16:00:00;60.84
09.03.2004 17:00:00;48.41
09.03.2004 18:00:00;14.45
09.03.2004 19:00:00;3.93
09.03.2004 20:00:00;-0.81
09.03.2004 21:00:00;-2.95
09.03.2004 22:00:00;-3.97
09.03.2004 23:00:00;-4.94
10.03.2004 00:00:00;-5.96
10.03.2004 01:00:00;-6.79
10.03.2004 02:00:00;-7.13
10.03.2004 03:00:00;-7.85
10.03.2004 04:00:00;-7.90
10.03.2004 05:00:00;-8.44
10.03.2004 06:00:00;-8.87
10.03.2004 07:00:00;-8.49
10.03.2004 08:00:00;-1.79
10.03.2004 09:00:00;12.87
10.03.2004 10:00:00;48.91
10.03.2004 11:00:00;59.98
10.03.2004 12:00:00;79.72
10.03.2004 13:00:00;90.84
10.03.2004 14:00:00;65.46
10.03.2004 15:00:00;41.33
10.03.2004 16:00:00;51.64
10.03.2004 17:00:00;27.22
10.03.2004 18:00:00;12.67
10.03.2004 19:00:00;3.74
10.03.2004 20:00:00;0.00
10.03.2004 21:00:00;-0.04
10.03.2004 22:00:00;-0.28
10.03.2004 23:00:00;-0.62
11.03.2004 00:00:00;-0.52
11.03.2004 01:00:00;-0.96
11.03.2004 02:00:00;-1.35
11.03.2004 03:00:00;-1.45
11.03.2004 04:00:00;-1.45
11.03.2004 05:00:00;-1.54
11.03.2004 06:00:00;-1.45
11.03.2004 07:00:00;-1.35
11.03.2004 08:00:00;-0.38
11.03.2004 09:00:00;1.80
11.03.2004 10:00:00;3.21
11.03.2004 11:00:00;30.09
11.03.2004 12:00:00;34.39
11.03.2004 13:00:00;25.44
11.03.2004 14:00:00;26.63
11.03.2004 15:00:00;20.59
11.03.2004 16:00:00;13.91
11.03.2004 17:00:00;8.89
11.03.2004 18:00:00;4.57
11.03.2004 19:00:00;1.99
11.03.2004 20:00:00;0.97
11.03.2004 21:00:00;0.39
11.03.2004 22:00:00;-0.81
11.03.2004 23:00:00;-2.42
12.03.2004 00:00:00;-3.58
12.03.2004 01:00:00;-3.53
12.03.2004 02:00:00;-3.24
12.03.2004 03:00:00;-3.00
12.03.2004 04:00:00;-4.02
12.03.2004 05:00:00;-4.70
12.03.2004 06:00:00;-3.92
12.03.2004 07:00:00;-2.32
12.03.2004 08:00:00;2.67
12.03.2004 09:00:00;26.28
12.03.2004 10:00:00;34.89
12.03.2004 11:00:00;52.45
12.03.2004 12:00:00;33.90
12.03.2004 13:00:00;92.31
12.03.2004 14:00:00;37.86
12.03.2004 15:00:00;31.28
12.03.2004 16:00:00;27.17
12.03.2004 17:00:00;19.10
12.03.2004 18:00:00;12.43
12.03.2004 19:00:00;7.72
12.03.2004 20:00:00;6.46
12.03.2004 21:00:00;6.31
12.03.2004 22:00:00;5.29
12.03.2004 23:00:00;5.63
13.03.2004 00:00:00;5.93
13.03.2004 01:00:00;5.68
13.03.2004 02:00:00;6.31
13.03.2004 03:00:00;6.56
13.03.2004 04:00:00;6.41
13.03.2004 05:00:00;6.31
13.03.2004 06:00:00;6.41
13.03.2004 07:00:00;5.88
13.03.2004 08:00:00;9.57
13.03.2004 09:00:00;20.09
13.03.2004 10:00:00;31.62
13.03.2004 11:00:00;49.52
13.03.2004 12:00:00;39.51
13.03.2004 13:00:00;62.25
13.03.2004 14:00:00;35.98
13.03.2004 15:00:00;76.73
13.03.2004 16:00:00;40.47
13.03.2004 17:00:00;28.06
13.03.2004 18:00:00;16.38
13.03.2004 19:00:00;11.27
13.03.2004 20:00:00;8.94
13.03.2004 21:00:00;7.62
13.03.2004 22:00:00;6.80
13.03.2004 23:00:00;6.22
14.03.2004 00:00:00;5.83
14.03.2004 01:00:00;5.39
14.03.2004 02:00:00;5.05
14.03.2004 03:00:00;4.91
14.03.2004 04:00:00;4.76
14.03.2004 05:00:00;4.71
14.03.2004 06:00:00;4.66
14.03.2004 07:00:00;5.15
14.03.2004 08:00:00;6.65
14.03.2004 09:00:00;15.20
14.03.2004 10:00:00;21.03
14.03.2004 11:00:00;35.43
14.03.2004 12:00:00;35.93
14.03.2004 13:00:00;59.32
14.03.2004 14:00:00;73.02
14.03.2004 15:00:00;39.46
14.03.2004 16:00:00;35.48
14.03.2004 17:00:00;31.82
14.03.2004 18:00:00;21.23
14.03.2004 19:00:00;10.00
14.03.2004 20:00:00;5.54
14.03.2004 21:00:00;3.50
14.03.2004 22:00:00;3.16
14.03.2004 23:00:00;2.77
15.03.2004 00:00:00;2.33
15.03.2004 01:00:00;2.38
15.03.2004 02:00:00;2.43
15.03.2004 03:00:00;2.48
15.03.2004 04:00:00;2.28
15.03.2004 05:00:00;2.72
15.03.2004 06:00:00;2.87
15.03.2004 07:00:00;3.64
15.03.2004 08:00:00;9.18
15.03.2004 09:00:00;32.07
15.03.2004 10:00:00;47.90
15.03.2004 11:00:00;81.01
15.03.2004 12:00:00;87.34
15.03.2004 13:00:00;73.28
15.03.2004 14:00:00;72.15
15.03.2004 15:00:00;90.84
15.03.2004 16:00:00;80.08
15.03.2004 17:00:00;60.84
15.03.2004 18:00:00;26.87
15.03.2004 19:00:00;14.90
15.03.2004 20:00:00;10.20
15.03.2004 21:00:00;7.19
15.03.2004 22:00:00;5.73
15.03.2004 23:00:00;4.86
16.03.2004 00:00:00;4.52
16.03.2004 01:00:00;3.98
16.03.2004 02:00:00;3.25
16.03.2004 03:00:00;3.21
16.03.2004 04:00:00;3.89
16.03.2004 05:00:00;4.23
16.03.2004 06:00:00;3.25
16.03.2004 07:00:00;3.64
16.03.2004 08:00:00;9.47
16.03.2004 09:00:00;31.03
16.03.2004 10:00:00;55.63
16.03.2004 11:00:00;71.48
16.03.2004 12:00:00;85.28
16.03.2004 13:00:00;95.55
16.03.2004 14:00:00;94.14
16.03.2004 15:00:00;88.11
16.03.2004 16:00:00;76.47
16.03.2004 17:00:00;62.56
16.03.2004 18:00:00;27.52
16.03.2004 19:00:00;16.53
16.03.2004 20:00:00;11.61
16.03.2004 21:00:00;8.69
16.03.2004 22:00:00;7.58
16.03.2004 23:00:00;6.51
17.03.2004 00:00:00;6.12
17.03.2004 01:00:00;5.44
17.03.2004 02:00:00;5.15
17.03.2004 03:00:00;4.13
17.03.2004 04:00:00;3.69
17.03.2004 05:00:00;3.59
17.03.2004 06:00:00;3.30
17.03.2004 07:00:00;4.23
17.03.2004 08:00:00;8.06
17.03.2004 09:00:00;32.86
17.03.2004 10:00:00;57.71
17.03.2004 11:00:00;79.77
17.03.2004 12:00:00;92.88
17.03.2004 13:00:00;100.11
17.03.2004 14:00:00;99.58
17.03.2004 15:00:00;93.41
17.03.2004 16:00:00;82.55
17.03.2004 17:00:00;64.28
17.03.2004 18:00:00;30.44
17.03.2004 19:00:00;19.20
17.03.2004 20:00:00;15.00
17.03.2004 21:00:00;12.77
17.03.2004 22:00:00;11.70
17.03.2004 23:00:00;10.97
18.03.2004 00:00:00;9.96
18.03.2004 01:00:00;9.62
18.03.2004 02:00:00;10.10
18.03.2004 03:00:00;8.69
18.03.2004 04:00:00;7.62
18.03.2004 05:00:00;6.99
18.03.2004 06:00:00;6.99
18.03.2004 07:00:00;8.11
18.03.2004 08:00:00;15.74
18.03.2004 09:00:00;35.28
18.03.2004 10:00:00;50.78
18.03.2004 11:00:00;69.42
18.03.2004 12:00:00;76.42
18.03.2004 13:00:00;84.61
18.03.2004 14:00:00;77.66
18.03.2004 15:00:00;75.08
18.03.2004 16:00:00;51.39
18.03.2004 17:00:00;40.62
18.03.2004 18:00:00;29.89
18.03.2004 19:00:00;20.24
18.03.2004 20:00:00;16.33
18.03.2004 21:00:00;14.01
18.03.2004 22:00:00;12.67
18.03.2004 23:00:00;12.14
19.03.2004 00:00:00;11.46
19.03.2004 01:00:00;11.90
19.03.2004 02:00:00;12.19
19.03.2004 03:00:00;11.70
19.03.2004 04:00:00;10.10
19.03.2004 05:00:00;8.79
19.03.2004 06:00:00;7.82
19.03.2004 07:00:00;9.47
19.03.2004 08:00:00;14.21
19.03.2004 09:00:00;15.99
19.03.2004 10:00:00;31.67
19.03.2004 11:00:00;23.06
19.03.2004 12:00:00;20.84
19.03.2004 13:00:00;47.50
19.03.2004 14:00:00;63.22
19.03.2004 15:00:00;64.73
19.03.2004 16:00:00;44.97
19.03.2004 17:00:00;29.84
19.03.2004 18:00:00;23.51
19.03.2004 19:00:00;14.95
19.03.2004 20:00:00;12.53
19.03.2004 21:00:00;11.95
19.03.2004 22:00:00;11.85
19.03.2004 23:00:00;11.65
20.03.2004 00:00:00;11.75
20.03.2004 01:00:00;11.17
20.03.2004 02:00:00;9.03
20.03.2004 03:00:00;8.89
20.03.2004 04:00:00;10.30
20.03.2004 05:00:00;10.20
20.03.2004 06:00:00;10.39
20.03.2004 07:00:00;11.12
20.03.2004 08:00:00;14.21
20.03.2004 09:00:00;30.53
20.03.2004 10:00:00;33.40
20.03.2004 11:00:00;52.55
20.03.2004 12:00:00;65.46
20.03.2004 13:00:00;51.99
20.03.2004 14:00:00;33.90
20.03.2004 15:00:00;30.58
20.03.2004 16:00:00;24.40
20.03.2004 17:00:00;18.61
20.03.2004 18:00:00;16.78
20.03.2004 19:00:00;14.55
20.03.2004 20:00:00;13.46
20.03.2004 21:00:00;13.41
20.03.2004 22:00:00;13.41
20.03.2004 23:00:00;13.17
21.03.2004 00:00:00;12.63
21.03.2004 01:00:00;12.72
21.03.2004 02:00:00;12.63
21.03.2004 03:00:00;11.95
21.03.2004 04:00:00;11.12
21.03.2004 05:00:00;11.27
21.03.2004 06:00:00;11.27
21.03.2004 07:00:00;12.14
21.03.2004 08:00:00;14.50
21.03.2004 09:00:00;16.14
21.03.2004 10:00:00;24.55
21.03.2004 11:00:00;19.25
21.03.2004 12:00:00;15.84
21.03.2004 13:00:00;19.90
21.03.2004 14:00:00;28.90
21.03.2004 15:00:00;18.11
21.03.2004 16:00:00;21.08
21.03.2004 17:00:00;53.06
21.03.2004 18:00:00;20.54
21.03.2004 19:00:00;10.83
21.03.2004 20:00:00;7.09
21.03.2004 21:00:00;4.91
21.03.2004 22:00:00;4.66
21.03.2004 23:00:00;4.86
22.03.2004 00:00:00;4.23
22.03.2004 01:00:00;5.59
22.03.2004 02:00:00;4.32
22.03.2004 03:00:00;3.98
22.03.2004 04:00:00;3.93
22.03.2004 05:00:00;3.35
22.03.2004 06:00:00;3.01
22.03.2004 07:00:00;4.42
22.03.2004 08:00:00;13.07
22.03.2004 09:00:00;28.41
22.03.2004 10:00:00;49.77
22.03.2004 11:00:00;69.73
22.03.2004 12:00:00;56.54
22.03.2004 13:00:00;49.06
22.03.2004 14:00:00;77.45
22.03.2004 15:00:00;35.19
22.03.2004 16:00:00;61.70
22.03.2004 17:00:00;35.78
22.03.2004 18:00:00;24.45
22.03.2004 19:00:00;11.22
22.03.2004 20:00:00;5.78
22.03.2004 21:00:00;3.35
22.03.2004 22:00:00;1.75
22.03.2004 23:00:00;0.10
23.03.2004 00:00:00;-0.33
23.03.2004 01:00:00;-0.04
23.03.2004 02:00:00;1.07
23.03.2004 03:00:00;0.44
23.03.2004 04:00:00;-0.67
23.03.2004 06:00:00;-0.62
23.03.2004 07:00:00;1.31
23.03.2004 08:00:00;5.00
23.03.2004 09:00:00;7.53
23.03.2004 10:00:00;15.00
23.03.2004 11:00:00;16.98
23.03.2004 12:00:00;29.84
23.03.2004 13:00:00;27.96
23.03.2004 14:00:00;33.26
23.03.2004 15:00:00;31.47
23.03.2004 16:00:00;32.07
23.03.2004 17:00:00;20.94
23.03.2004 18:00:00;13.56
23.03.2004 19:00:00;7.96
23.03.2004 20:00:00;4.81
23.03.2004 21:00:00;3.74
23.03.2004 22:00:00;3.21
23.03.2004 23:00:00;3.06
24.03.2004 00:00:00;2.62
24.03.2004 01:00:00;2.14
24.03.2004 02:00:00;1.65
24.03.2004 03:00:00;1.60
24.03.2004 04:00:00;1.22
24.03.2004 05:00:00;1.12
24.03.2004 06:00:00;1.46
24.03.2004 07:00:00;1.80
24.03.2004 08:00:00;2.09
24.03.2004 09:00:00;3.69
24.03.2004 10:00:00;5.39
24.03.2004 11:00:00;6.46
24.03.2004 12:00:00;7.96
24.03.2004 13:00:00;11.17
24.03.2004 14:00:00;13.91
24.03.2004 15:00:00;12.82
24.03.2004 16:00:00;9.62
24.03.2004 17:00:00;9.03
24.03.2004 18:00:00;5.05
24.03.2004 19:00:00;2.87
24.03.2004 20:00:00;1.90
24.03.2004 21:00:00;1.31
24.03.2004 22:00:00;1.51
24.03.2004 23:00:00;1.65
25.03.2004 00:00:00;1.75
25.03.2004 01:00:00;1.65
25.03.2004 02:00:00;1.36
25.03.2004 03:00:00;0.92
25.03.2004 04:00:00;0.68
25.03.2004 05:00:00;0.68
25.03.2004 06:00:00;0.73
25.03.2004 07:00:00;1.07
25.03.2004 08:00:00;2.38
25.03.2004 09:00:00;6.31
25.03.2004 10:00:00;12.29
25.03.2004 11:00:00;21.18
25.03.2004 12:00:00;21.23
25.03.2004 13:00:00;26.28
25.03.2004 14:00:00;17.92
25.03.2004 15:00:00;13.41
25.03.2004 16:00:00;14.06
25.03.2004 17:00:00;10.59
25.03.2004 18:00:00;10.44
25.03.2004 19:00:00;5.44
25.03.2004 20:00:00;2.87
25.03.2004 21:00:00;1.65
25.03.2004 22:00:00;1.17
25.03.2004 23:00:00;0.92
26.03.2004 00:00:00;0.63
26.03.2004 01:00:00;0.15
26.03.2004 02:00:00;-0.52
26.03.2004 03:00:00;-1.25
26.03.2004 04:00:00;-1.69
26.03.2004 05:00:00;-1.25
26.03.2004 06:00:00;-2.46
26.03.2004 07:00:00;-2.08
26.03.2004 08:00:00;6.12
26.03.2004 09:00:00;25.29
26.03.2004 10:00:00;26.58
26.03.2004 11:00:00;40.93
26.03.2004 12:00:00;33.01
26.03.2004 13:00:00;30.34
26.03.2004 14:00:00;36.52
26.03.2004 15:00:00;49.32
26.03.2004 16:00:00;63.82
26.03.2004 17:00:00;21.53
26.03.2004 18:00:00;19.85
26.03.2004 19:00:00;7.38
26.03.2004 20:00:00;-0.13
26.03.2004 21:00:00;-1.25
26.03.2004 22:00:00;-1.11
26.03.2004 23:00:00;-1.15
27.03.2004 00:00:00;-1.79
27.03.2004 01:00:00;-4.50
27.03.2004 02:00:00;-5.82
27.03.2004 03:00:00;-6.25
27.03.2004 04:00:00;-6.69
27.03.2004 05:00:00;-6.98
27.03.2004 06:00:00;-6.88
27.03.2004 07:00:00;-5.72
27.03.2004 08:00:00;0.54
27.03.2004 09:00:00;22.86
27.03.2004 10:00:00;40.77
27.03.2004 11:00:00;34.79
27.03.2004 12:00:00;63.82
27.03.2004 13:00:00;40.82
27.03.2004 14:00:00;51.69
27.03.2004 15:00:00;76.32
27.03.2004 16:00:00;38.85
27.03.2004 17:00:00;38.65
27.03.2004 18:00:00;21.33
27.03.2004 19:00:00;8.26
27.03.2004 20:00:00;1.70
27.03.2004 21:00:00;-1.83
27.03.2004 22:00:00;-3.39
27.03.2004 23:00:00;-4.31
28.03.2004 00:00:00;-4.99
28.03.2004 01:00:00;-5.43
28.03.2004 03:00:00;-5.77
28.03.2004 04:00:00;-5.91
28.03.2004 05:00:00;-5.77
28.03.2004 06:00:00;-5.96
28.03.2004 07:00:00;-6.45
28.03.2004 08:00:00;-4.12
28.03.2004 09:00:00;1.99
28.03.2004 10:00:00;25.24
28.03.2004 11:00:00;54.82
28.03.2004 12:00:00;73.13
28.03.2004 13:00:00;93.93
28.03.2004 14:00:00;94.98
28.03.2004 15:00:00;94.77
28.03.2004 16:00:00;90.69
28.03.2004 17:00:00;80.70
28.03.2004 18:00:00;64.02
28.03.2004 19:00:00;29.94
28.03.2004 20:00:00;10.15
28.03.2004 21:00:00;3.69
28.03.2004 22:00:00;0.49
28.03.2004 23:00:00;0.10
29.03.2004 00:00:00;-0.09
29.03.2004 01:00:00;-1.40
29.03.2004 02:00:00;-1.98
29.03.2004 03:00:00;-2.22
29.03.2004 04:00:00;-2.12
29.03.2004 05:00:00;-2.27
29.03.2004 06:00:00;-2.17
29.03.2004 07:00:00;-2.61
29.03.2004 08:00:00;0.34
29.03.2004 09:00:00;9.37
29.03.2004 10:00:00;38.01
29.03.2004 11:00:00;59.07
29.03.2004 12:00:00;79.77
29.03.2004 13:00:00;92.31
29.03.2004 14:00:00;98.22
29.03.2004 15:00:00;97.28
29.03.2004 16:00:00;92.62
29.03.2004 17:00:00;80.39
29.03.2004 18:00:00;61.04
29.03.2004 19:00:00;27.76
29.03.2004 20:00:00;14.30
29.03.2004 21:00:00;7.28
29.03.2004 22:00:00;3.79
29.03.2004 23:00:00;2.53
30.03.2004 00:00:00;2.28
30.03.2004 01:00:00;2.04
30.03.2004 02:00:00;1.75
30.03.2004 03:00:00;1.46
30.03.2004 04:00:00;1.07
30.03.2004 05:00:00;0.83
30.03.2004 06:00:00;0.39
30.03.2004 07:00:00;0.24
30.03.2004 08:00:00;3.21
30.03.2004 09:00:00;10.93
30.03.2004 10:00:00;38.60
30.03.2004 11:00:00;58.51
30.03.2004 12:00:00;78.90
30.03.2004 13:00:00;91.21
30.03.2004 14:00:00;96.91
30.03.2004 15:00:00;97.23
30.03.2004 16:00:00;92.52
30.03.2004 17:00:00;81.42
30.03.2004 18:00:00;63.11
30.03.2004 19:00:00;28.75
30.03.2004 20:00:00;15.79
30.03.2004 21:00:00;10.15
30.03.2004 22:00:00;7.38
30.03.2004 23:00:00;6.17
31.03.2004 00:00:00;5.54
31.03.2004 01:00:00;5.39
31.03.2004 02:00:00;5.15
31.03.2004 03:00:00;5.73
31.03.2004 04:00:00;5.00
31.03.2004 05:00:00;4.81
31.03.2004 06:00:00;3.98
31.03.2004 07:00:00;2.33
31.03.2004 08:00:00;6.85
31.03.2004 09:00:00;14.06
31.03.2004 10:00:00;37.91
31.03.2004 11:00:00;59.42
31.03.2004 12:00:00;78.02
31.03.2004 13:00:00;89.97
31.03.2004 14:00:00;95.50
31.03.2004 15:00:00;99.43
31.03.2004 16:00:00;85.13
31.03.2004 17:00:00;81.88
31.03.2004 18:00:00;64.38
31.03.2004 19:00:00;33.11
31.03.2004 20:00:00;19.95
31.03.2004 21:00:00;12.58
31.03.2004 22:00:00;9.23
31.03.2004 23:00:00;6.90
01.04.2004 00:00:00;5.93
01.04.2004 01:00:00;5.39
01.04.2004 02:00:00;4.95
01.04.2004 03:00:00;4.47
01.04.2004 04:00:00;4.03
01.04.2004 05:00:00;3.45
01.04.2004 06:00:00;2.57
01.04.2004 07:00:00;2.53
01.04.2004 08:00:00;6.56
01.04.2004 09:00:00;14.40
01.04.2004 10:00:00;37.21
01.04.2004 11:00:00;60.64
01.04.2004 12:00:00;81.26
01.04.2004 13:00:00;94.09
01.04.2004 14:00:00;99.90
01.04.2004 15:00:00;97.91
01.04.2004 16:00:00;94.77
01.04.2004 17:00:00;83.01
01.04.2004 18:00:00;66.64
01.04.2004 19:00:00;35.53
01.04.2004 20:00:00;21.48
01.04.2004 21:00:00;14.50
01.04.2004 22:00:00;11.65
01.04.2004 23:00:00;10.15
02.04.2004 00:00:00;9.23
02.04.2004 01:00:00;8.30
02.04.2004 02:00:00;7.72
02.04.2004 03:00:00;7.19
02.04.2004 04:00:00;6.60
02.04.2004 05:00:00;5.54
02.04.2004 06:00:00;4.86
02.04.2004 07:00:00;4.57
02.04.2004 08:00:00;9.47
02.04.2004 09:00:00;23.61
02.04.2004 10:00:00;36.32
02.04.2004 11:00:00;46.69
02.04.2004 12:00:00;80.29
02.04.2004 13:00:00;88.32
02.04.2004 14:00:00;92.46
02.04.2004 15:00:00;93.46
02.04.2004 16:00:00;84.56
02.04.2004 17:00:00;71.22
02.04.2004 18:00:00;61.95
02.04.2004 19:00:00;37.07
02.04.2004 20:00:00;21.53
02.04.2004 21:00:00;14.55
02.04.2004 22:00:00;12.72
02.04.2004 23:00:00;11.56
03.04.2004 00:00:00;10.93
03.04.2004 01:00:00;9.71
03.04.2004 02:00:00;8.74
03.04.2004 03:00:00;8.50
03.04.2004 04:00:00;8.64
03.04.2004 05:00:00;8.60
03.04.2004 06:00:00;9.08
03.04.2004 07:00:00;9.71
03.04.2004 08:00:00;11.61
03.04.2004 09:00:00;12.63
03.04.2004 10:00:00;19.40
03.04.2004 11:00:00;20.54
03.04.2004 12:00:00;26.58
03.04.2004 13:00:00;34.20
03.04.2004 14:00:00;51.99
03.04.2004 15:00:00;42.85
03.04.2004 16:00:00;83.84
03.04.2004 17:00:00;89.19
03.04.2004 18:00:00;78.53
03.04.2004 19:00:00;34.05
03.04.2004 20:00:00;19.85
03.04.2004 21:00:00;13.46
03.04.2004 22:00:00;10.83
03.04.2004 23:00:00;7.92
04.04.2004 00:00:00;7.62
04.04.2004 01:00:00;6.27
04.04.2004 02:00:00;5.05
04.04.2004 03:00:00;4.81
04.04.2004 04:00:00;4.57
04.04.2004 05:00:00;4.37
04.04.2004 06:00:00;4.27
04.04.2004 07:00:00;5.15
04.04.2004 08:00:00;10.68
04.04.2004 09:00:00;22.22
04.04.2004 10:00:00;31.33
04.04.2004 11:00:00;28.65
04.04.2004 12:00:00;38.60
04.04.2004 13:00:00;32.86
04.04.2004 14:00:00;25.19
04.04.2004 15:00:00;52.65
04.04.2004 16:00:00;30.98
04.04.2004 17:00:00;28.60
04.04.2004 18:00:00;22.02
04.04.2004 19:00:00;22.91
04.04.2004 20:00:00;13.02
04.04.2004 21:00:00;7.62
04.04.2004 22:00:00;5.25
04.04.2004 23:00:00;4.13
05.04.2004 00:00:00;4.23
05.04.2004 01:00:00;6.22
05.04.2004 02:00:00;6.12
05.04.2004 03:00:00;6.27
05.04.2004 04:00:00;5.97
05.04.2004 05:00:00;5.49
05.04.2004 06:00:00;5.54
05.04.2004 07:00:00;5.63
05.04.2004 08:00:00;8.35
05.04.2004 09:00:00;6.99
05.04.2004 10:00:00;16.48
05.04.2004 11:00:00;46.99
05.04.2004 12:00:00;28.75
05.04.2004 13:00:00;39.26
05.04.2004 14:00:00;50.17
05.04.2004 15:00:00;84.66
